1741364840473,44,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,275,229,700,700,http://localhost:3001/character/604,44,0,0
1741364840473,45,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,275,222,700,700,http://localhost:3001/character,45,0,0
1741364840442,82,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,22765,127,700,700,http://localhost:3001/characters,82,0,0
1741364832062,8470,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,22765,127,700,700,http://localhost:3001/characters,8470,0,1
1741364840491,44,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-123,text,true,,293,216,700,700,http://localhost:3001/character/604,44,0,0
1741364840498,37,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-130,text,true,,22724,127,700,700,http://localhost:3001/characters,37,0,0
1741364840500,40,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-131,text,true,,22724,127,700,700,http://localhost:3001/characters,40,0,0
1741364840500,46,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-110,text,true,,22724,127,700,700,http://localhost:3001/characters,46,0,0
1741364840505,45,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-114,text,true,,293,216,700,700,http://localhost:3001/character/605,45,0,0
1741364840517,36,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,275,130,700,700,http://localhost:3001/character/603,36,0,0
1741364840517,37,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,271,130,700,700,http://localhost:3001/character/604,37,0,0
1741364840518,38,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,275,229,700,700,http://localhost:3001/character/604,38,0,0
1741364840525,31,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,273,128,700,700,http://localhost:3001/character/2,31,0,0
1741364840482,75,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,273,128,700,700,http://localhost:3001/character/2,75,0,0
1741364840488,75,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,22687,127,700,700,http://localhost:3001/characters,75,0,0
1741364832080,8489,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,22687,127,700,700,http://localhost:3001/characters,8488,0,1
1741364840535,41,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-123,text,true,,22687,127,700,700,http://localhost:3001/characters,41,0,0
1741364840536,40,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-130,text,true,,293,216,700,700,http://localhost:3001/character/605,40,0,0
1741364840546,31,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-110,text,true,,293,216,700,700,http://localhost:3001/character/605,31,0,0
1741364840550,28,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-114,text,true,,22614,127,700,700,http://localhost:3001/characters,28,0,0
1741364840553,26,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,275,130,700,700,http://localhost:3001/character/603,26,0,0
1741364840554,37,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,275,130,700,700,http://localhost:3001/character/604,37,0,0
1741364840556,36,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,275,130,700,700,http://localhost:3001/character/604,36,0,0
1741364840556,36,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,272,219,700,700,http://localhost:3001/character,36,0,0
1741364840557,36,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,273,220,700,700,http://localhost:3001/character,36,0,0
1741364840563,40,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,273,128,700,700,http://localhost:3001/character/2,40,0,0
1741364840532,75,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,22681,127,700,700,http://localhost:3001/characters,75,0,0
1741364832082,8529,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,22681,127,700,700,http://localhost:3001/characters,8529,0,1
1741364840576,38,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-130,text,true,,22681,127,700,700,http://localhost:3001/characters,37,0,0
1741364840577,41,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-110,text,true,,22681,127,700,700,http://localhost:3001/characters,41,0,0
1741364840579,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,22681,127,700,700,http://localhost:3001/characters,43,0,0
1741364840591,35,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,22681,127,700,700,http://localhost:3001/characters,35,0,0
1741364840592,37,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,275,130,700,700,http://localhost:3001/character/604,37,0,0
1741364840592,38,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,275,229,700,700,http://localhost:3001/character/601,38,0,0
1741364840594,37,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,275,229,700,700,http://localhost:3001/character/602,37,0,0
1741364840603,30,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,275,222,700,700,http://localhost:3001/character,30,0,0
1741364840607,27,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,273,128,700,700,http://localhost:3001/character/2,27,0,0
1741364840569,69,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,22732,127,700,700,http://localhost:3001/characters,69,0,0
1741364832125,8519,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,22732,127,700,700,http://localhost:3001/characters,8518,0,2
1741364840622,27,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,293,216,700,700,http://localhost:3001/character/603,27,0,0
1741364840627,24,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,293,216,700,700,http://localhost:3001/character/604,24,0,0
1741364840629,24,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,22650,127,700,700,http://localhost:3001/characters,24,0,0
1741364840631,23,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,275,130,700,700,http://localhost:3001/character/601,23,0,0
1741364840631,25,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,275,130,700,700,http://localhost:3001/character/602,25,0,0
1741364840633,24,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,275,229,700,700,http://localhost:3001/character/603,24,0,0
1741364840634,33,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,274,221,700,700,http://localhost:3001/character,33,0,0
1741364840638,41,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,273,128,700,700,http://localhost:3001/character/2,41,0,0
1741364840644,36,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,22690,127,700,700,http://localhost:3001/characters,36,0,0
1741364840611,70,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,22690,127,700,700,http://localhost:3001/characters,70,0,0
1741364832146,8536,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,22690,127,700,700,http://localhost:3001/characters,8536,0,2
1741364840649,36,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-132,text,true,,22690,127,700,700,http://localhost:3001/characters,36,0,0
1741364840651,38,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-129,text,true,,22690,127,700,700,http://localhost:3001/characters,38,0,0
1741364840653,39,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,293,216,700,700,http://localhost:3001/character/604,39,0,0
1741364840655,38,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,275,130,700,700,http://localhost:3001/character/601,37,0,0
1741364840656,43,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,275,130,700,700,http://localhost:3001/character/602,43,0,0
1741364840657,44,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,275,130,700,700,http://localhost:3001/character/603,44,0,0
1741364832175,8526,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,22654,127,700,700,http://localhost:3001/characters,8526,0,3
1741364832212,8500,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,22654,127,700,700,http://localhost:3001/characters,8499,0,2
1741364840682,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,22654,127,700,700,http://localhost:3001/characters,32,0,0
1741364840681,34,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,273,128,700,700,http://localhost:3001/character/2,34,0,0
1741364840679,41,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,275,222,700,700,http://localhost:3001/character,41,0,0
1741364840680,41,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,273,128,700,700,http://localhost:3001/character/2,41,0,0
1741364840693,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,22690,127,700,700,http://localhost:3001/characters,34,0,0
1741364840669,58,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,275,229,700,700,http://localhost:3001/character/602,58,0,0
1741364840692,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-134,text,true,,22690,127,700,700,http://localhost:3001/characters,43,0,0
1741364840700,39,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,22690,127,700,700,http://localhost:3001/characters,38,0,0
1741364840701,38,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,275,130,700,700,http://localhost:3001/character/603,38,0,0
1741364840701,41,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,22690,127,700,700,http://localhost:3001/characters,41,0,0
1741364832219,8535,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,22690,127,700,700,http://localhost:3001/characters,8535,0,1
1741364840714,43,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,273,128,700,700,http://localhost:3001/character/2,43,0,0
1741364840715,42,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,276,223,700,700,http://localhost:3001/character,42,0,0
1741364840720,48,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,275,229,700,700,http://localhost:3001/character/602,48,0,0
1741364840721,48,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,278,225,700,700,http://localhost:3001/character,47,0,0
1741364840727,43,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,293,216,700,700,http://localhost:3001/character/601,43,0,0
1741364840728,42,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,275,130,700,700,http://localhost:3001/character/602,42,0,0
1741364840739,32,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,293,216,700,700,http://localhost:3001/character/602,32,0,0
1741364840739,40,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,22684,127,700,700,http://localhost:3001/characters,40,0,0
1741364840743,37,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,273,128,700,700,http://localhost:3001/character/2,37,0,0
1741364840712,72,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,22684,127,700,700,http://localhost:3001/characters,72,0,0
1741364832246,8546,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,22684,127,700,700,http://localhost:3001/characters,8546,0,1
1741364840757,36,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,274,221,700,700,http://localhost:3001/character,36,0,0
1741364840768,26,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,269,130,700,700,http://localhost:3001/character/602,26,0,0
1741364840758,36,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,275,229,700,700,http://localhost:3001/character/603,36,0,0
1741364840769,25,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,275,229,700,700,http://localhost:3001/character/604,25,0,0
1741364840770,28,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-136,text,true,,22721,127,700,700,http://localhost:3001/characters,28,0,0
1741364840770,32,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,269,130,700,700,http://localhost:3001/character/602,32,0,0
1741364840771,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-135,text,true,,22721,127,700,700,http://localhost:3001/characters,34,0,0
1741364840780,29,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,293,216,700,700,http://localhost:3001/character/603,29,0,0
1741364840780,29,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,277,224,700,700,http://localhost:3001/character,29,0,0
1741364840784,26,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,273,128,700,700,http://localhost:3001/character/2,25,0,0
1741364840754,62,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,22718,127,700,700,http://localhost:3001/characters,62,0,0
1741364832269,8551,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,22718,127,700,700,http://localhost:3001/characters,8551,0,1
1741364840794,34,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,275,229,700,700,http://localhost:3001/character/603,34,0,0
1741364840795,33,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,275,130,700,700,http://localhost:3001/character/603,33,0,0
1741364840795,34,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,269,130,700,700,http://localhost:3001/character/602,34,0,0
1741364840795,34,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,275,130,700,700,http://localhost:3001/character/604,34,0,0
1741364840802,31,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,22722,127,700,700,http://localhost:3001/characters,31,0,0
1741364840809,30,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-133,text,true,,22722,127,700,700,http://localhost:3001/characters,30,0,0
1741364840809,32,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,275,229,700,700,http://localhost:3001/character/603,32,0,0
1741364840810,32,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,275,222,700,700,http://localhost:3001/character,32,0,0
1741364840816,31,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,273,128,700,700,http://localhost:3001/character/2,31,0,0
1741364840792,59,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,22758,127,700,700,http://localhost:3001/characters,59,0,0
1741364832284,8571,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,22758,127,700,700,http://localhost:3001/characters,8570,0,1
1741364840828,29,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,275,130,700,700,http://localhost:3001/character/603,29,0,0
1741364840828,29,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,275,130,700,700,http://localhost:3001/character/603,29,0,0
1741364840829,33,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,22758,127,700,700,http://localhost:3001/characters,33,0,0
1741364840829,34,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,275,130,700,700,http://localhost:3001/character/604,34,0,0
1741364840834,30,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,293,216,700,700,http://localhost:3001/character/602,30,0,0
1741364840842,24,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,275,130,700,700,http://localhost:3001/character/603,24,0,0
1741364840843,26,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,275,229,700,700,http://localhost:3001/character/604,26,0,0
1741364840847,25,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,278,225,700,700,http://localhost:3001/character,25,0,0
1741364840851,23,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,273,128,700,700,http://localhost:3001/character/2,23,0,0
1741364840820,56,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,22762,127,700,700,http://localhost:3001/characters,56,0,0
1741364832284,8597,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,22762,127,700,700,http://localhost:3001/characters,8596,0,1
1741364840857,25,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,275,130,700,700,http://localhost:3001/character/603,25,0,0
1741364840857,27,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,22762,127,700,700,http://localhost:3001/characters,27,0,0
1741364840862,33,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,293,216,700,700,http://localhost:3001/character/602,32,0,0
1741364840863,35,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,22726,127,700,700,http://localhost:3001/characters,35,0,0
1741364840865,37,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-137,text,true,,22726,127,700,700,http://localhost:3001/characters,37,0,0
1741364840867,35,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,275,130,700,700,http://localhost:3001/character/603,35,0,0
1741364840869,35,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,275,130,700,700,http://localhost:3001/character/604,35,0,0
1741364840873,38,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,275,229,700,700,http://localhost:3001/character/604,38,0,0
1741364840874,38,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,277,224,700,700,http://localhost:3001/character,38,0,0
1741364840876,39,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,273,128,700,700,http://localhost:3001/character/2,39,0,0
1741364840855,61,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,22764,127,700,700,http://localhost:3001/characters,61,0,0
1741364832290,8631,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,22764,127,700,700,http://localhost:3001/characters,8631,0,1
1741364840882,46,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,22764,127,700,700,http://localhost:3001/characters,46,0,0
1741364840885,44,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,293,216,700,700,http://localhost:3001/character/603,44,0,0
1741364840895,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-140,text,true,,22723,127,700,700,http://localhost:3001/characters,43,0,0
1741364840898,42,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,293,216,700,700,http://localhost:3001/character/604,42,0,0
1741364840903,39,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,22682,127,700,700,http://localhost:3001/characters,39,0,0
1741364840904,38,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,270,130,700,700,http://localhost:3001/character/604,38,0,0
1741364840911,46,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,270,130,700,700,http://localhost:3001/character/604,46,0,0
1741364840913,44,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,275,229,700,700,http://localhost:3001/character/604,44,0,0
1741364840916,42,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,273,128,700,700,http://localhost:3001/character/2,42,0,0
1741364840916,42,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,275,222,700,700,http://localhost:3001/character,42,0,0
1741364840881,77,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,22723,127,700,700,http://localhost:3001/characters,77,0,0
1741364832296,8676,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,22723,127,700,700,http://localhost:3001/characters,8676,0,1
1741364840928,45,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,293,216,700,700,http://localhost:3001/character/603,44,0,0
1741364840929,47,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-138,text,true,,22688,127,700,700,http://localhost:3001/characters,47,0,0
1741364840940,43,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-111,text,true,,22688,127,700,700,http://localhost:3001/characters,43,0,0
1741364840942,42,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,293,216,700,700,http://localhost:3001/character/603,42,0,0
1741364840943,42,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,22650,127,700,700,http://localhost:3001/characters,42,0,0
1741364840957,36,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,275,130,700,700,http://localhost:3001/character/604,36,0,0
1741364840957,36,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,275,130,700,700,http://localhost:3001/character/604,36,0,0
1741364840958,36,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,275,229,700,700,http://localhost:3001/character/603,36,0,0
1741364840958,37,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,275,222,700,700,http://localhost:3001/character,37,0,0
1741364840959,37,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,273,128,700,700,http://localhost:3001/character/2,37,0,0
1741364840922,80,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,22691,127,700,700,http://localhost:3001/characters,80,0,0
1741364832304,8704,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-306,text,true,,22691,127,700,700,http://localhost:3001/characters,8704,0,1
1741364840973,41,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-139,text,true,,22691,127,700,700,http://localhost:3001/characters,41,0,0
1741364840984,32,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-142,text,true,,22691,127,700,700,http://localhost:3001/characters,32,0,0
1741364840985,31,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,293,216,700,700,http://localhost:3001/character/604,31,0,0
1741364840993,36,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,22650,127,700,700,http://localhost:3001/characters,36,0,0
1741364840993,39,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,273,130,700,700,http://localhost:3001/character/604,39,0,0
1741364840994,38,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,275,130,700,700,http://localhost:3001/character/603,38,0,0
1741364840996,37,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-301,text,true,,275,229,700,700,http://localhost:3001/character/602,37,0,0
1741364840996,40,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-302,text,true,,276,223,700,700,http://localhost:3001/character,40,0,0
1741364841002,35,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-303,text,true,,273,128,700,700,http://localhost:3001/character/2,35,0,0
1741364840972,65,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-304,text,true,,22692,127,700,700,http://localhost:3001/characters,65,0,0
1741364832306,8738,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-305,text,true,,22692,127,700,700,http://localhost:3001/characters,8737,0,1
1741364841016,38,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-143,text,true,,22692,127,700,700,http://localhost:3001/characters,38,0,0
1741364841029,28,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-141,text,true,,293,216,700,700,http://localhost:3001/character/604,28,0,0
1741364841032,28,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-144,text,true,,22653,127,700,700,http://localhost:3001/characters,28,0,0
1741364841032,35,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-145,text,true,,275,130,700,700,http://localhost:3001/character/603,35,0,0
